"","statefips","countyfips","total_munis","geoid"
"1","01","001",3,"01001"
"2","01","003",14,"01003"
"3","01","005",6,"01005"
"4","01","007",4,"01007"
"5","01","009",11,"01009"
"6","01","011",2,"01011"
"7","01","013",3,"01013"
"8","01","015",7,"01015"
"9","01","017",6,"01017"
"10","01","019",5,"01019"
"11","01","021",4,"01021"
"12","01","023",7,"01023"
"13","01","025",5,"01025"
"14","01","027",2,"01027"
"15","01","029",4,"01029"
"16","01","031",4,"01031"
"17","01","033",6,"01033"
"18","01","035",3,"01035"
"19","01","037",3,"01037"
"20","01","039",14,"01039"
"21","01","041",6,"01041"
"22","01","043",11,"01043"
"23","01","045",10,"01045"
"24","01","047",3,"01047"
"25","01","049",16,"01049"
"26","01","051",7,"01051"
"27","01","053",6,"01053"
"28","01","055",11,"01055"
"29","01","057",4,"01057"
"30","01","059",5,"01059"
"31","01","061",7,"01061"
"32","01","063",4,"01063"
"33","01","065",4,"01065"
"34","01","067",4,"01067"
"35","01","069",12,"01069"
"36","01","071",13,"01071"
"37","01","073",35,"01073"
"38","01","075",6,"01075"
"39","01","077",7,"01077"
"40","01","079",5,"01079"
"41","01","081",4,"01081"
"42","01","083",5,"01083"
"43","01","085",7,"01085"
"44","01","087",4,"01087"
"45","01","089",6,"01089"
"46","01","091",8,"01091"
"47","01","093",8,"01093"
"48","01","095",7,"01095"
"49","01","097",11,"01097"
"50","01","099",5,"01099"
"51","01","101",2,"01101"
"52","01","103",7,"01103"
"53","01","105",2,"01105"
"54","01","107",8,"01107"
"55","01","109",4,"01109"
"56","01","111",4,"01111"
"57","01","113",2,"01113"
"58","01","115",10,"01115"
"59","01","117",13,"01117"
"60","01","119",7,"01119"
"61","01","121",9,"01121"
"62","01","123",7,"01123"
"63","01","125",7,"01125"
"64","01","127",11,"01127"
"65","01","129",3,"01129"
"66","01","131",5,"01131"
"67","01","133",6,"01133"
"68","02","013",5,"02013"
"69","02","016",5,"02016"
"70","02","020",1,"02020"
"71","02","050",18,"02050"
"72","02","068",1,"02068"
"73","02","070",7,"02070"
"74","02","090",2,"02090"
"75","02","105",5,"02105"
"76","02","110",1,"02110"
"77","02","122",6,"02122"
"78","02","130",2,"02130"
"79","02","150",6,"02150"
"80","02","158",12,"02158"
"81","02","164",6,"02164"
"82","02","170",3,"02170"
"83","02","180",16,"02180"
"84","02","185",7,"02185"
"85","02","188",10,"02188"
"86","02","195",3,"02195"
"87","02","198",8,"02198"
"88","02","220",1,"02220"
"89","02","240",2,"02240"
"90","02","261",3,"02261"
"91","02","275",1,"02275"
"92","02","290",18,"02290"
"93","04","001",3,"04001"
"94","04","003",7,"04003"
"95","04","005",5,"04005"
"96","04","007",6,"04007"
"97","04","009",3,"04009"
"98","04","011",2,"04011"
"99","04","012",2,"04012"
"100","04","013",24,"04013"
"101","04","015",4,"04015"
"102","04","017",6,"04017"
"103","04","019",5,"04019"
"104","04","021",9,"04021"
"105","04","023",2,"04023"
"106","04","025",9,"04025"
"107","04","027",4,"04027"
"108","05","001",6,"05001"
"109","05","003",7,"05003"
"110","05","005",8,"05005"
"111","05","007",19,"05007"
"112","05","009",11,"05009"
"113","05","011",3,"05011"
"114","05","013",4,"05013"
"115","05","015",6,"05015"
"116","05","017",3,"05017"
"117","05","019",7,"05019"
"118","05","021",12,"05021"
"119","05","023",5,"05023"
"120","05","025",2,"05025"
"121","05","027",5,"05027"
"122","05","029",4,"05029"
"123","05","031",10,"05031"
"124","05","033",9,"05033"
"125","05","035",13,"05035"
"126","05","037",4,"05037"
"127","05","039",3,"05039"
"128","05","041",6,"05041"
"129","05","043",5,"05043"
"130","05","045",10,"05045"
"131","05","047",6,"05047"
"132","05","049",3,"05049"
"133","05","051",4,"05051"
"134","05","053",5,"05053"
"135","05","055",5,"05055"
"136","05","057",10,"05057"
"137","05","059",6,"05059"
"138","05","061",4,"05061"
"139","05","063",9,"05063"
"140","05","065",8,"05065"
"141","05","067",11,"05067"
"142","05","069",6,"05069"
"143","05","071",5,"05071"
"144","05","073",4,"05073"
"145","05","075",13,"05075"
"146","05","077",6,"05077"
"147","05","079",3,"05079"
"148","05","081",5,"05081"
"149","05","083",9,"05083"
"150","05","085",10,"05085"
"151","05","087",3,"05087"
"152","05","089",5,"05089"
"153","05","091",3,"05091"
"154","05","093",17,"05093"
"155","05","095",5,"05095"
"156","05","097",4,"05097"
"157","05","099",7,"05099"
"158","05","101",2,"05101"
"159","05","103",6,"05103"
"160","05","105",7,"05105"
"161","05","107",5,"05107"
"162","05","109",5,"05109"
"163","05","111",8,"05111"
"164","05","113",6,"05113"
"165","05","115",6,"05115"
"166","05","117",5,"05117"
"167","05","119",8,"05119"
"168","05","121",6,"05121"
"169","05","123",8,"05123"
"170","05","125",6,"05125"
"171","05","127",1,"05127"
"172","05","129",5,"05129"
"173","05","131",11,"05131"
"174","05","133",5,"05133"
"175","05","135",8,"05135"
"176","05","137",2,"05137"
"177","05","139",8,"05139"
"178","05","141",4,"05141"
"179","05","143",13,"05143"
"180","05","145",16,"05145"
"181","05","147",5,"05147"
"182","05","149",7,"05149"
"183","06","001",14,"06001"
"184","06","005",5,"06005"
"185","06","007",5,"06007"
"186","06","009",1,"06009"
"187","06","011",2,"06011"
"188","06","013",19,"06013"
"189","06","015",1,"06015"
"190","06","017",2,"06017"
"191","06","019",15,"06019"
"192","06","021",2,"06021"
"193","06","023",7,"06023"
"194","06","025",7,"06025"
"195","06","027",1,"06027"
"196","06","029",11,"06029"
"197","06","031",4,"06031"
"198","06","033",2,"06033"
"199","06","035",1,"06035"
"200","06","037",88,"06037"
"201","06","039",2,"06039"
"202","06","041",11,"06041"
"203","06","045",4,"06045"
"204","06","047",6,"06047"
"205","06","049",1,"06049"
"206","06","051",1,"06051"
"207","06","053",12,"06053"
"208","06","055",5,"06055"
"209","06","057",3,"06057"
"210","06","059",34,"06059"
"211","06","061",6,"06061"
"212","06","063",1,"06063"
"213","06","065",28,"06065"
"214","06","067",7,"06067"
"215","06","069",2,"06069"
"216","06","071",24,"06071"
"217","06","073",18,"06073"
"218","06","075",1,"06075"
"219","06","077",7,"06077"
"220","06","079",7,"06079"
"221","06","081",20,"06081"
"222","06","083",8,"06083"
"223","06","085",15,"06085"
"224","06","087",4,"06087"
"225","06","089",3,"06089"
"226","06","091",1,"06091"
"227","06","093",9,"06093"
"228","06","095",7,"06095"
"229","06","097",9,"06097"
"230","06","099",9,"06099"
"231","06","101",2,"06101"
"232","06","103",3,"06103"
"233","06","107",8,"06107"
"234","06","109",1,"06109"
"235","06","111",10,"06111"
"236","06","113",4,"06113"
"237","06","115",2,"06115"
"238","08","001",7,"08001"
"239","08","003",2,"08003"
"240","08","005",12,"08005"
"241","08","007",1,"08007"
"242","08","009",6,"08009"
"243","08","011",1,"08011"
"244","08","013",9,"08013"
"245","08","014",1,"08014"
"246","08","015",3,"08015"
"247","08","017",2,"08017"
"248","08","019",4,"08019"
"249","08","021",5,"08021"
"250","08","023",2,"08023"
"251","08","025",4,"08025"
"252","08","027",2,"08027"
"253","08","029",6,"08029"
"254","08","031",1,"08031"
"255","08","033",2,"08033"
"256","08","035",5,"08035"
"257","08","037",7,"08037"
"258","08","039",3,"08039"
"259","08","041",8,"08041"
"260","08","043",6,"08043"
"261","08","045",6,"08045"
"262","08","047",2,"08047"
"263","08","049",6,"08049"
"264","08","051",5,"08051"
"265","08","053",1,"08053"
"266","08","055",2,"08055"
"267","08","057",1,"08057"
"268","08","059",8,"08059"
"269","08","061",3,"08061"
"270","08","063",6,"08063"
"271","08","065",1,"08065"
"272","08","067",3,"08067"
"273","08","069",6,"08069"
"274","08","071",6,"08071"
"275","08","073",4,"08073"
"276","08","075",6,"08075"
"277","08","077",5,"08077"
"278","08","079",1,"08079"
"279","08","081",2,"08081"
"280","08","083",3,"08083"
"281","08","085",4,"08085"
"282","08","087",5,"08087"
"283","08","089",6,"08089"
"284","08","091",2,"08091"
"285","08","093",2,"08093"
"286","08","095",3,"08095"
"287","08","097",2,"08097"
"288","08","099",5,"08099"
"289","08","101",3,"08101"
"290","08","103",2,"08103"
"291","08","105",3,"08105"
"292","08","107",4,"08107"
"293","08","109",5,"08109"
"294","08","111",1,"08111"
"295","08","113",5,"08113"
"296","08","115",3,"08115"
"297","08","117",6,"08117"
"298","08","119",3,"08119"
"299","08","121",2,"08121"
"300","08","123",26,"08123"
"301","08","125",3,"08125"
"302","09","001",6,"09001"
"303","09","003",3,"09003"
"304","09","005",3,"09005"
"305","09","007",2,"09007"
"306","09","009",9,"09009"
"307","09","011",6,"09011"
"308","09","015",1,"09015"
"309","10","001",19,"10001"
"310","10","003",13,"10003"
"311","10","005",25,"10005"
"312","11","001",1,"11001"
"313","12","001",9,"12001"
"314","12","003",2,"12003"
"315","12","005",7,"12005"
"316","12","007",4,"12007"
"317","12","009",16,"12009"
"318","12","011",31,"12011"
"319","12","013",2,"12013"
"320","12","015",1,"12015"
"321","12","017",2,"12017"
"322","12","019",4,"12019"
"323","12","021",3,"12021"
"324","12","023",2,"12023"
"325","12","027",1,"12027"
"326","12","029",2,"12029"
"327","12","031",5,"12031"
"328","12","033",2,"12033"
"329","12","035",5,"12035"
"330","12","037",2,"12037"
"331","12","039",6,"12039"
"332","12","041",3,"12041"
"333","12","043",1,"12043"
"334","12","045",2,"12045"
"335","12","047",3,"12047"
"336","12","049",3,"12049"
"337","12","051",2,"12051"
"338","12","053",2,"12053"
"339","12","055",3,"12055"
"340","12","057",3,"12057"
"341","12","059",5,"12059"
"342","12","061",5,"12061"
"343","12","063",11,"12063"
"344","12","065",1,"12065"
"345","12","067",1,"12067"
"346","12","069",14,"12069"
"347","12","071",6,"12071"
"348","12","073",1,"12073"
"349","12","075",7,"12075"
"350","12","077",1,"12077"
"351","12","079",3,"12079"
"352","12","081",6,"12081"
"353","12","083",5,"12083"
"354","12","085",4,"12085"
"355","12","086",34,"12086"
"356","12","087",5,"12087"
"357","12","089",3,"12089"
"358","12","091",9,"12091"
"359","12","093",1,"12093"
"360","12","095",13,"12095"
"361","12","097",2,"12097"
"362","12","099",39,"12099"
"363","12","101",6,"12101"
"364","12","103",24,"12103"
"365","12","105",17,"12105"
"366","12","107",5,"12107"
"367","12","109",3,"12109"
"368","12","111",3,"12111"
"369","12","113",3,"12113"
"370","12","115",3,"12115"
"371","12","117",7,"12117"
"372","12","119",5,"12119"
"373","12","121",2,"12121"
"374","12","123",1,"12123"
"375","12","125",3,"12125"
"376","12","127",16,"12127"
"377","12","129",2,"12129"
"378","12","131",3,"12131"
"379","12","133",5,"12133"
"380","13","001",3,"13001"
"381","13","003",2,"13003"
"382","13","005",1,"13005"
"383","13","007",1,"13007"
"384","13","009",1,"13009"
"385","13","011",2,"13011"
"386","13","013",5,"13013"
"387","13","015",7,"13015"
"388","13","017",1,"13017"
"389","13","019",4,"13019"
"390","13","021",1,"13021"
"391","13","023",1,"13023"
"392","13","025",2,"13025"
"393","13","027",2,"13027"
"394","13","029",2,"13029"
"395","13","031",4,"13031"
"396","13","033",6,"13033"
"397","13","035",3,"13035"
"398","13","037",4,"13037"
"399","13","039",3,"13039"
"400","13","043",2,"13043"
"401","13","045",7,"13045"
"402","13","047",2,"13047"
"403","13","049",2,"13049"
"404","13","051",8,"13051"
"405","13","053",1,"13053"
"406","13","055",4,"13055"
"407","13","057",5,"13057"
"408","13","059",2,"13059"
"409","13","061",2,"13061"
"410","13","063",6,"13063"
"411","13","065",4,"13065"
"412","13","067",6,"13067"
"413","13","069",4,"13069"
"414","13","071",6,"13071"
"415","13","073",2,"13073"
"416","13","075",4,"13075"
"417","13","077",7,"13077"
"418","13","079",1,"13079"
"419","13","081",2,"13081"
"420","13","083",1,"13083"
"421","13","085",1,"13085"
"422","13","087",4,"13087"
"423","13","089",12,"13089"
"424","13","091",4,"13091"
"425","13","093",6,"13093"
"426","13","095",1,"13095"
"427","13","097",1,"13097"
"428","13","099",3,"13099"
"429","13","103",3,"13103"
"430","13","105",2,"13105"
"431","13","107",7,"13107"
"432","13","109",4,"13109"
"433","13","111",3,"13111"
"434","13","113",5,"13113"
"435","13","115",2,"13115"
"436","13","117",1,"13117"
"437","13","119",5,"13119"
"438","13","121",15,"13121"
"439","13","123",2,"13123"
"440","13","125",3,"13125"
"441","13","127",1,"13127"
"442","13","129",5,"13129"
"443","13","131",2,"13131"
"444","13","133",5,"13133"
"445","13","135",13,"13135"
"446","13","137",7,"13137"
"447","13","139",6,"13139"
"448","13","141",1,"13141"
"449","13","143",4,"13143"
"450","13","145",4,"13145"
"451","13","147",2,"13147"
"452","13","149",3,"13149"
"453","13","151",4,"13151"
"454","13","153",3,"13153"
"455","13","155",1,"13155"
"456","13","157",8,"13157"
"457","13","159",2,"13159"
"458","13","161",2,"13161"
"459","13","163",6,"13163"
"460","13","165",1,"13165"
"461","13","167",3,"13167"
"462","13","169",1,"13169"
"463","13","171",3,"13171"
"464","13","173",1,"13173"
"465","13","175",7,"13175"
"466","13","177",2,"13177"
"467","13","179",7,"13179"
"468","13","181",1,"13181"
"469","13","183",1,"13183"
"470","13","185",5,"13185"
"471","13","187",1,"13187"
"472","13","189",2,"13189"
"473","13","191",1,"13191"
"474","13","193",4,"13193"
"475","13","195",6,"13195"
"476","13","197",1,"13197"
"477","13","199",7,"13199"
"478","13","201",1,"13201"
"479","13","205",4,"13205"
"480","13","207",2,"13207"
"481","13","209",6,"13209"
"482","13","211",4,"13211"
"483","13","213",2,"13213"
"484","13","215",1,"13215"
"485","13","217",5,"13217"
"486","13","219",4,"13219"
"487","13","221",4,"13221"
"488","13","223",3,"13223"
"489","13","225",2,"13225"
"490","13","227",3,"13227"
"491","13","229",3,"13229"
"492","13","231",5,"13231"
"493","13","233",3,"13233"
"494","13","235",1,"13235"
"495","13","237",1,"13237"
"496","13","239",1,"13239"
"497","13","241",5,"13241"
"498","13","243",2,"13243"
"499","13","245",3,"13245"
"500","13","247",1,"13247"
"501","13","249",1,"13249"
"502","13","251",5,"13251"
"503","13","253",2,"13253"
"504","13","255",3,"13255"
"505","13","257",3,"13257"
"506","13","259",2,"13259"
"507","13","261",5,"13261"
"508","13","263",4,"13263"
"509","13","265",2,"13265"
"510","13","267",5,"13267"
"511","13","269",2,"13269"
"512","13","271",5,"13271"
"513","13","273",4,"13273"
"514","13","275",7,"13275"
"515","13","277",3,"13277"
"516","13","279",3,"13279"
"517","13","281",2,"13281"
"518","13","283",1,"13283"
"519","13","285",3,"13285"
"520","13","287",3,"13287"
"521","13","289",1,"13289"
"522","13","291",1,"13291"
"523","13","293",2,"13293"
"524","13","295",4,"13295"
"525","13","297",7,"13297"
"526","13","299",1,"13299"
"527","13","301",3,"13301"
"528","13","303",7,"13303"
"529","13","305",3,"13305"
"530","13","307",1,"13307"
"531","13","309",2,"13309"
"532","13","311",2,"13311"
"533","13","313",4,"13313"
"534","13","315",4,"13315"
"535","13","317",3,"13317"
"536","13","319",7,"13319"
"537","13","321",4,"13321"
"538","15","003",1,"15003"
"539","16","001",6,"16001"
"540","16","003",2,"16003"
"541","16","005",7,"16005"
"542","16","007",5,"16007"
"543","16","009",3,"16009"
"544","16","011",6,"16011"
"545","16","013",5,"16013"
"546","16","015",4,"16015"
"547","16","017",9,"16017"
"548","16","019",6,"16019"
"549","16","021",2,"16021"
"550","16","023",3,"16023"
"551","16","025",1,"16025"
"552","16","027",8,"16027"
"553","16","029",3,"16029"
"554","16","031",5,"16031"
"555","16","033",2,"16033"
"556","16","035",4,"16035"
"557","16","037",4,"16037"
"558","16","039",2,"16039"
"559","16","041",6,"16041"
"560","16","043",8,"16043"
"561","16","045",1,"16045"
"562","16","047",4,"16047"
"563","16","049",7,"16049"
"564","16","051",7,"16051"
"565","16","053",3,"16053"
"566","16","055",14,"16055"
"567","16","057",9,"16057"
"568","16","059",2,"16059"
"569","16","061",5,"16061"
"570","16","063",3,"16063"
"571","16","065",2,"16065"
"572","16","067",5,"16067"
"573","16","069",4,"16069"
"574","16","071",1,"16071"
"575","16","073",3,"16073"
"576","16","075",3,"16075"
"577","16","077",2,"16077"
"578","16","079",7,"16079"
"579","16","081",3,"16081"
"580","16","083",8,"16083"
"581","16","085",3,"16085"
"582","16","087",3,"16087"
"583","17","001",14,"17001"
"584","17","003",5,"17003"
"585","17","005",7,"17005"
"586","17","007",5,"17007"
"587","17","009",4,"17009"
"588","17","011",23,"17011"
"589","17","013",5,"17013"
"590","17","015",7,"17015"
"591","17","017",5,"17017"
"592","17","019",23,"17019"
"593","17","021",13,"17021"
"594","17","023",4,"17023"
"595","17","025",6,"17025"
"596","17","027",13,"17027"
"597","17","029",6,"17029"
"598","17","031",121,"17031"
"599","17","033",6,"17033"
"600","17","035",4,"17035"
"601","17","037",12,"17037"
"602","17","039",7,"17039"
"603","17","041",8,"17041"
"604","17","043",29,"17043"
"605","17","045",8,"17045"
"606","17","047",4,"17047"
"607","17","049",10,"17049"
"608","17","051",7,"17051"
"609","17","053",9,"17053"
"610","17","055",14,"17055"
"611","17","057",20,"17057"
"612","17","059",7,"17059"
"613","17","061",9,"17061"
"614","17","063",12,"17063"
"615","17","065",5,"17065"
"616","17","067",15,"17067"
"617","17","069",3,"17069"
"618","17","071",8,"17071"
"619","17","073",14,"17073"
"620","17","075",21,"17075"
"621","17","077",11,"17077"
"622","17","079",7,"17079"
"623","17","081",9,"17081"
"624","17","083",6,"17083"
"625","17","085",10,"17085"
"626","17","087",7,"17087"
"627","17","089",24,"17089"
"628","17","091",19,"17091"
"629","17","093",8,"17093"
"630","17","095",14,"17095"
"631","17","097",45,"17097"
"632","17","099",23,"17099"
"633","17","101",5,"17101"
"634","17","103",12,"17103"
"635","17","105",14,"17105"
"636","17","107",11,"17107"
"637","17","109",10,"17109"
"638","17","111",27,"17111"
"639","17","113",21,"17113"
"640","17","115",12,"17115"
"641","17","117",27,"17117"
"642","17","119",27,"17119"
"643","17","121",14,"17121"
"644","17","123",8,"17123"
"645","17","125",8,"17125"
"646","17","127",3,"17127"
"647","17","129",5,"17129"
"648","17","131",10,"17131"
"649","17","133",6,"17133"
"650","17","135",20,"17135"
"651","17","137",10,"17137"
"652","17","139",6,"17139"
"653","17","141",13,"17141"
"654","17","143",15,"17143"
"655","17","145",6,"17145"
"656","17","147",8,"17147"
"657","17","149",18,"17149"
"658","17","151",2,"17151"
"659","17","153",7,"17153"
"660","17","155",6,"17155"
"661","17","157",14,"17157"
"662","17","159",5,"17159"
"663","17","161",15,"17161"
"664","17","163",27,"17163"
"665","17","165",6,"17165"
"666","17","167",26,"17167"
"667","17","169",4,"17169"
"668","17","171",7,"17171"
"669","17","173",11,"17173"
"670","17","175",4,"17175"
"671","17","177",11,"17177"
"672","17","179",16,"17179"
"673","17","181",6,"17181"
"674","17","183",21,"17183"
"675","17","185",4,"17185"
"676","17","187",5,"17187"
"677","17","189",12,"17189"
"678","17","191",9,"17191"
"679","17","193",10,"17193"
"680","17","195",11,"17195"
"681","17","197",25,"17197"
"682","17","199",15,"17199"
"683","17","201",11,"17201"
"684","17","203",15,"17203"
"685","18","001",4,"18001"
"686","18","003",8,"18003"
"687","18","005",6,"18005"
"688","18","007",6,"18007"
"689","18","009",3,"18009"
"690","18","011",7,"18011"
"691","18","013",1,"18013"
"692","18","015",5,"18015"
"693","18","017",5,"18017"
"694","18","019",6,"18019"
"695","18","021",7,"18021"
"696","18","023",6,"18023"
"697","18","025",5,"18025"
"698","18","027",7,"18027"
"699","18","029",7,"18029"
"700","18","031",5,"18031"
"701","18","033",8,"18033"
"702","18","035",7,"18035"
"703","18","037",5,"18037"
"704","18","039",7,"18039"
"705","18","041",1,"18041"
"706","18","043",3,"18043"
"707","18","045",8,"18045"
"708","18","047",5,"18047"
"709","18","049",4,"18049"
"710","18","051",10,"18051"
"711","18","053",10,"18053"
"712","18","055",7,"18055"
"713","18","057",8,"18057"
"714","18","059",8,"18059"
"715","18","061",9,"18061"
"716","18","063",11,"18063"
"717","18","065",15,"18065"
"718","18","067",3,"18067"
"719","18","069",6,"18069"
"720","18","071",4,"18071"
"721","18","073",4,"18073"
"722","18","075",6,"18075"
"723","18","077",4,"18077"
"724","18","079",2,"18079"
"725","18","081",8,"18081"
"726","18","083",9,"18083"
"727","18","085",13,"18085"
"728","18","087",3,"18087"
"729","18","089",19,"18089"
"730","18","091",11,"18091"
"731","18","093",3,"18093"
"732","18","095",15,"18095"
"733","18","097",15,"18097"
"734","18","099",6,"18099"
"735","18","101",3,"18101"
"736","18","103",6,"18103"
"737","18","105",3,"18105"
"738","18","107",11,"18107"
"739","18","109",7,"18109"
"740","18","111",5,"18111"
"741","18","113",7,"18113"
"742","18","115",1,"18115"
"743","18","117",4,"18117"
"744","18","119",2,"18119"
"745","18","121",6,"18121"
"746","18","123",3,"18123"
"747","18","125",3,"18125"
"748","18","127",11,"18127"
"749","18","129",5,"18129"
"750","18","131",4,"18131"
"751","18","133",6,"18133"
"752","18","135",9,"18135"
"753","18","137",7,"18137"
"754","18","139",3,"18139"
"755","18","141",9,"18141"
"756","18","143",2,"18143"
"757","18","145",3,"18145"
"758","18","147",7,"18147"
"759","18","149",3,"18149"
"760","18","151",6,"18151"
"761","18","153",7,"18153"
"762","18","155",2,"18155"
"763","18","157",6,"18157"
"764","18","159",4,"18159"
"765","18","161",2,"18161"
"766","18","163",2,"18163"
"767","18","165",7,"18165"
"768","18","167",4,"18167"
"769","18","169",5,"18169"
"770","18","171",4,"18171"
"771","18","173",6,"18173"
"772","18","175",7,"18175"
"773","18","177",14,"18177"
"774","18","179",5,"18179"
"775","18","181",7,"18181"
"776","18","183",4,"18183"
"777","19","001",5,"19001"
"778","19","003",4,"19003"
"779","19","005",6,"19005"
"780","19","007",11,"19007"
"781","19","009",5,"19009"
"782","19","011",14,"19011"
"783","19","013",9,"19013"
"784","19","015",9,"19015"
"785","19","017",8,"19017"
"786","19","019",11,"19019"
"787","19","021",10,"19021"
"788","19","023",10,"19023"
"789","19","025",11,"19025"
"790","19","027",13,"19027"
"791","19","029",8,"19029"
"792","19","031",8,"19031"
"793","19","033",10,"19033"
"794","19","035",8,"19035"
"795","19","037",8,"19037"
"796","19","039",3,"19039"
"797","19","041",10,"19041"
"798","19","043",16,"19043"
"799","19","045",14,"19045"
"800","19","047",13,"19047"
"801","19","049",14,"19049"
"802","19","051",4,"19051"
"803","19","053",10,"19053"
"804","19","055",11,"19055"
"805","19","057",5,"19057"
"806","19","059",10,"19059"
"807","19","061",21,"19061"
"808","19","063",6,"19063"
"809","19","065",13,"19065"
"810","19","067",7,"19067"
"811","19","069",8,"19069"
"812","19","071",8,"19071"
"813","19","073",7,"19073"
"814","19","075",9,"19075"
"815","19","077",9,"19077"
"816","19","079",9,"19079"
"817","19","081",8,"19081"
"818","19","083",12,"19083"
"819","19","085",10,"19085"
"820","19","087",10,"19087"
"821","19","089",5,"19089"
"822","19","091",12,"19091"
"823","19","093",5,"19093"
"824","19","095",7,"19095"
"825","19","097",12,"19097"
"826","19","099",13,"19099"
"827","19","101",7,"19101"
"828","19","103",11,"19103"
"829","19","105",8,"19105"
"830","19","107",16,"19107"
"831","19","109",12,"19109"
"832","19","111",8,"19111"
"833","19","113",17,"19113"
"834","19","115",9,"19115"
"835","19","117",5,"19117"
"836","19","119",8,"19119"
"837","19","121",8,"19121"
"838","19","123",9,"19123"
"839","19","125",9,"19125"
"840","19","127",13,"19127"
"841","19","129",7,"19129"
"842","19","131",8,"19131"
"843","19","133",10,"19133"
"844","19","135",3,"19135"
"845","19","137",6,"19137"
"846","19","139",8,"19139"
"847","19","141",8,"19141"
"848","19","143",5,"19143"
"849","19","145",11,"19145"
"850","19","147",9,"19147"
"851","19","149",11,"19149"
"852","19","151",8,"19151"
"853","19","153",17,"19153"
"854","19","155",14,"19155"
"855","19","157",8,"19157"
"856","19","159",10,"19159"
"857","19","161",9,"19161"
"858","19","163",16,"19163"
"859","19","165",11,"19165"
"860","19","167",13,"19167"
"861","19","169",14,"19169"
"862","19","171",12,"19171"
"863","19","173",8,"19173"
"864","19","175",7,"19175"
"865","19","177",7,"19177"
"866","19","179",7,"19179"
"867","19","181",13,"19181"
"868","19","183",8,"19183"
"869","19","185",8,"19185"
"870","19","187",13,"19187"
"871","19","189",7,"19189"
"872","19","191",8,"19191"
"873","19","193",15,"19193"
"874","19","195",7,"19195"
"875","19","197",8,"19197"
"876","20","001",9,"20001"
"877","20","003",6,"20003"
"878","20","005",5,"20005"
"879","20","007",7,"20007"
"880","20","009",9,"20009"
"881","20","011",6,"20011"
"882","20","013",10,"20013"
"883","20","015",13,"20015"
"884","20","017",5,"20017"
"885","20","019",6,"20019"
"886","20","021",7,"20021"
"887","20","023",2,"20023"
"888","20","025",3,"20025"
"889","20","027",8,"20027"
"890","20","029",6,"20029"
"891","20","031",6,"20031"
"892","20","033",3,"20033"
"893","20","035",8,"20035"
"894","20","037",10,"20037"
"895","20","039",4,"20039"
"896","20","041",9,"20041"
"897","20","043",8,"20043"
"898","20","045",4,"20045"
"899","20","047",4,"20047"
"900","20","049",4,"20049"
"901","20","051",4,"20051"
"902","20","053",5,"20053"
"903","20","055",2,"20055"
"904","20","057",4,"20057"
"905","20","059",8,"20059"
"906","20","061",3,"20061"
"907","20","063",5,"20063"
"908","20","065",3,"20065"
"909","20","067",1,"20067"
"910","20","069",5,"20069"
"911","20","071",2,"20071"
"912","20","073",7,"20073"
"913","20","075",2,"20075"
"914","20","077",7,"20077"
"915","20","079",7,"20079"
"916","20","081",2,"20081"
"917","20","083",2,"20083"
"918","20","085",9,"20085"
"919","20","087",8,"20087"
"920","20","089",7,"20089"
"921","20","091",19,"20091"
"922","20","093",2,"20093"
"923","20","095",7,"20095"
"924","20","097",3,"20097"
"925","20","099",8,"20099"
"926","20","101",1,"20101"
"927","20","103",6,"20103"
"928","20","105",4,"20105"
"929","20","107",7,"20107"
"930","20","109",3,"20109"
"931","20","111",9,"20111"
"932","20","113",8,"20113"
"933","20","115",12,"20115"
"934","20","117",9,"20117"
"935","20","119",3,"20119"
"936","20","121",4,"20121"
"937","20","123",7,"20123"
"938","20","125",9,"20125"
"939","20","127",7,"20127"
"940","20","129",3,"20129"
"941","20","131",8,"20131"
"942","20","133",7,"20133"
"943","20","135",5,"20135"
"944","20","137",5,"20137"
"945","20","139",9,"20139"
"946","20","141",5,"20141"
"947","20","143",5,"20143"
"948","20","145",4,"20145"
"949","20","147",8,"20147"
"950","20","149",11,"20149"
"951","20","151",7,"20151"
"952","20","153",3,"20153"
"953","20","155",14,"20155"
"954","20","157",8,"20157"
"955","20","159",9,"20159"
"956","20","161",5,"20161"
"957","20","163",6,"20163"
"958","20","165",8,"20165"
"959","20","167",8,"20167"
"960","20","169",6,"20169"
"961","20","171",1,"20171"
"962","20","173",19,"20173"
"963","20","175",2,"20175"
"964","20","177",5,"20177"
"965","20","179",2,"20179"
"966","20","181",2,"20181"
"967","20","183",6,"20183"
"968","20","185",6,"20185"
"969","20","187",2,"20187"
"970","20","189",2,"20189"
"971","20","191",11,"20191"
"972","20","193",5,"20193"
"973","20","195",2,"20195"
"974","20","197",7,"20197"
"975","20","199",2,"20199"
"976","20","201",10,"20201"
"977","20","203",1,"20203"
"978","20","205",7,"20205"
"979","20","207",3,"20207"
"980","20","209",3,"20209"
"981","21","001",1,"21001"
"982","21","003",1,"21003"
"983","21","005",1,"21005"
"984","21","007",5,"21007"
"985","21","009",3,"21009"
"986","21","011",3,"21011"
"987","21","013",2,"21013"
"988","21","015",3,"21015"
"989","21","017",3,"21017"
"990","21","019",2,"21019"
"991","21","021",3,"21021"
"992","21","023",3,"21023"
"993","21","025",1,"21025"
"994","21","027",3,"21027"
"995","21","029",8,"21029"
"996","21","031",3,"21031"
"997","21","033",2,"21033"
"998","21","035",2,"21035"
