"","census_id","muniname.x","statename.x","yr_incorp","muniname.y","statefips","statecode","statename.y","stateabb","countyfips","countycode","countyname","placefips","unitcode","govtype","lat","lon"
"3017","23206200300000","CITY OF NEWAYGO","MICHIGAN",1867,"CITY OF NEWAYGO","26","23","MICHIGAN","MI","123","062","NEWAYGO","57080","003",2,43.4162084,-85.8031929
"3018","23206300700000","CITY OF FARMINGTON","MICHIGAN",1867,"CITY OF FARMINGTON","26","23","MICHIGAN","MI","125","063","OAKLAND","27380","007",2,42.4613783,-83.3783859
"3019","23206400400000","VILLAGE OF PENTWATER","MICHIGAN",1867,"VILLAGE OF PENTWATER","26","23","MICHIGAN","MI","127","064","OCEANA","63540","004",2,43.7792672,-86.430354
"3020","23207000200000","CITY OF GRAND HAVEN","MICHIGAN",1867,"CITY OF GRAND HAVEN","26","23","MICHIGAN","MI","139","070","OTTAWA","33340","002",2,43.0553478,-86.2201245
"3021","23207000300000","CITY OF HOLLAND","MICHIGAN",1867,"CITY OF HOLLAND","26","23","MICHIGAN","MI","139","070","OTTAWA","38640","003",2,42.7677228,-86.0984388
"3022","23207300600000","VILLAGE OF ST CHARLES","MICHIGAN",1867,"VILLAGE OF ST CHARLES","26","23","MICHIGAN","MI","145","073","SAGINAW","70640","006",2,43.2988028,-84.1476062
"3023","23207400100000","CITY OF ALGONAC","MICHIGAN",1867,"CITY OF ALGONAC","26","23","MICHIGAN","MI","147","074","ST CLAIR","01180","001",2,42.6207219,-82.5339422
"3024","23208100500000","VILLAGE OF MANCHESTER","MICHIGAN",1867,"VILLAGE OF MANCHESTER","26","23","MICHIGAN","MI","161","081","WASHTENAW","50660","005",2,42.1483741,-84.034593
"3025","23208202100000","CITY OF NORTHVILLE","MICHIGAN",1867,"CITY OF NORTHVILLE","26","23","MICHIGAN","MI","163","082","WAYNE","58980","021",2,42.4354849,-83.488975
"3026","23208202800000","CITY OF WYANDOTTE","MICHIGAN",1867,"CITY OF WYANDOTTE","26","23","MICHIGAN","MI","163","082","WAYNE","88900","028",2,42.2112892,-83.1558066
"3027","25201500200000","CITY OF CRYSTAL SPRINGS","MISSISSIPPI",1867,"CITY OF CRYSTAL SPRINGS","28","25","MISSISSIPPI","MS","029","015","COPIAH","17060","002",2,31.9903025,-90.3540329
"3028","25202500700000","TOWN OF TERRY","MISSISSIPPI",1867,"TOWN OF TERRY","28","25","MISSISSIPPI","MS","049","025","HINDS","72680","007",2,32.1046383,-90.2980435
"3029","25204100100000","TOWN OF GUNTOWN","MISSISSIPPI",1867,"TOWN OF GUNTOWN","28","25","MISSISSIPPI","MS","081","041","LEE","29940","001",2,34.4446437,-88.6640764
"3030","25206200200000","TOWN OF LAKE","MISSISSIPPI",1867,"TOWN OF LAKE","28","25","MISSISSIPPI","MS","123","062","SCOTT","38600","002",2,32.3358097,-89.3158786
"3031","26200600300000","CITY OF LAMAR","MISSOURI",1867,"CITY OF LAMAR","29","26","MISSOURI","MO","011","006","BARTON","40376","003",2,37.4944746,-94.2790572
"3032","26201000200000","CITY OF CENTRALIA","MISSOURI",1867,"CITY OF CENTRALIA","29","26","MISSOURI","MO","019","010","BOONE","12898","002",2,39.2105258,-92.1342667
"3033","26202400600000","CITY OF HOLT","MISSOURI",1867,"CITY OF HOLT","29","26","MISSOURI","MO","047","024","CLAY","32752","006",2,39.4538684,-94.3287425
"3034","26202401400000","CITY OF SMITHVILLE","MISSOURI",1867,"CITY OF SMITHVILLE","29","26","MISSOURI","MO","047","024","CLAY","68420","014",2,39.3918612,-94.5747168
"3035","26202500100000","CITY OF CAMERON","MISSOURI",1867,"CITY OF CAMERON","29","26","MISSOURI","MO","049","025","CLINTON","10828","001",2,39.7443756,-94.2329488
"3036","26208390200000","TOWN OF RIDGELY","MISSOURI",1867,"TOWN OF RIDGELY","29","26","MISSOURI","MO","165","083","PLATTE","61886","902",2,39.4536116,-94.6403394
"3037","26209700200000","CITY OF ST MARY","MISSOURI",1867,"CITY OF ST MARY","29","26","MISSOURI","MO","186","097","STE GENEVIEVE","65034","002",2,37.8736898,-89.9496513
"3038","26210300500000","CITY OF SHELBINA","MISSOURI",1867,"CITY OF SHELBINA","29","26","MISSOURI","MO","205","103","SHELBY","67178","005",2,39.6930197,-92.039644
"3039","26210300600000","CITY OF SHELBYVILLE","MISSOURI",1867,"CITY OF SHELBYVILLE","29","26","MISSOURI","MO","205","103","SHELBY","67196","006",2,39.8071619,-92.0403727
"3040","27202500200000","CITY OF HELENA","MONTANA",1867,"CITY OF HELENA","30","27","MONTANA","MT","049","025","LEWIS AND CLARK","35600","002",2,46.5965478,-112.020199
"3041","28201100100000","VILLAGE OF CRAIG","NEBRASKA",1867,"VILLAGE OF CRAIG","31","28","NEBRASKA","NE","021","011","BURT","11090","001",2,41.7852624,-96.3624334
"3042","31201000500000","BOROUGH OF FRENCHTOWN","NEW JERSEY",1867,"BOROUGH OF FRENCHTOWN","34","31","NEW JERSEY","NJ","019","010","HUNTERDON","25350","005",2,40.5272965,-75.0571303
"3043","31201302000000","CITY OF LONG BRANCH","NEW JERSEY",1867,"CITY OF LONG BRANCH","34","31","NEW JERSEY","NJ","025","013","MONMOUTH","41310","020",2,40.2962471,-73.9897876
"3044","31201400100000","TOWN OF BOONTON","NEW JERSEY",1867,"TOWN OF BOONTON","34","31","NEW JERSEY","NJ","027","014","MORRIS","06610","001",2,40.9047171,-74.4050041
"3045","33202000300000","VILLAGE OF COXSACKIE","NEW YORK",1867,"VILLAGE OF COXSACKIE","36","33","NEW YORK","NY","039","020","GREENE","18718","003",2,42.3560848,-73.8079019
"3046","33202600100000","VILLAGE OF AVON","NEW YORK",1867,"VILLAGE OF AVON","36","33","NEW YORK","NY","051","026","LIVINGSTON","03353","001",2,42.9128427,-77.7464897
"3047","33202600600000","VILLAGE OF LIMA","NEW YORK",1867,"VILLAGE OF LIMA","36","33","NEW YORK","NY","051","026","LIVINGSTON","42323","006",2,42.9069459,-77.6122652
"3048","33202701000000","CITY OF ONEIDA","NEW YORK",1867,"CITY OF ONEIDA","36","33","NEW YORK","NY","053","027","MADISON","54837","010",2,43.0769328,-75.6620988
"3049","33202800200000","VILLAGE OF CHURCHVILLE","NEW YORK",1867,"VILLAGE OF CHURCHVILLE","36","33","NEW YORK","NY","055","028","MONROE","15638","002",2,43.1034468,-77.8824946
"3050","33202800400000","VILLAGE OF FAIRPORT","NEW YORK",1867,"VILLAGE OF FAIRPORT","36","33","NEW YORK","NY","055","028","MONROE","25076","004",2,43.0988357,-77.4425956
"3051","33202801000000","VILLAGE OF SPENCERPORT","NEW YORK",1867,"VILLAGE OF SPENCERPORT","36","33","NEW YORK","NY","055","028","MONROE","70189","010",2,43.188206,-77.8067327
"3052","33202901000000","VILLAGE OF PALATINE BRIDGE","NEW YORK",1867,"VILLAGE OF PALATINE BRIDGE","36","33","NEW YORK","NY","057","029","MONTGOMERY","56110","010",2,42.9142967,-74.5756429
"3053","33203601800000","VILLAGE OF WARWICK","NEW YORK",1867,"VILLAGE OF WARWICK","36","33","NEW YORK","NY","071","036","ORANGE","78355","018",2,41.2551841,-74.3550557
"3054","33203700200000","VILLAGE OF HOLLEY","NEW YORK",1867,"VILLAGE OF HOLLEY","36","33","NEW YORK","NY","073","037","ORLEANS","35155","002",2,43.2246567,-78.0291936
"3055","33204800500000","VILLAGE OF SCHOHARIE","NEW YORK",1867,"VILLAGE OF SCHOHARIE","36","33","NEW YORK","NY","095","048","SCHOHARIE","65585","005",2,42.6663813,-74.3137409
"3056","33205100900000","CITY OF HORNELL","NEW YORK",1867,"CITY OF HORNELL","36","33","NEW YORK","NY","101","051","STEUBEN","35672","009",2,42.3330499,-77.6632203
"3057","33205800600000","VILLAGE OF GREENWICH","NEW YORK",1867,"VILLAGE OF GREENWICH","36","33","NEW YORK","NY","115","058","WASHINGTON","30675","006",2,43.0864751,-73.496673
"3058","33206200100000","VILLAGE OF DRESDEN","NEW YORK",1867,"VILLAGE OF DRESDEN","36","33","NEW YORK","NY","123","062","YATES","20896","001",2,42.6834669,-76.9571749
"3059","34204000100000","TOWN OF HOOKERTON","NORTH CAROLINA",1867,"TOWN OF HOOKERTON","37","34","NORTH CAROLINA","NC","079","040","GREENE","32540","001",2,35.4229761,-77.5893714
"3060","34204200500000","TOWN OF SCOTLAND NECK","NORTH CAROLINA",1867,"TOWN OF SCOTLAND NECK","37","34","NORTH CAROLINA","NC","083","042","HALIFAX","59780","005",2,36.1307997,-77.4213835
"3061","34205100800000","TOWN OF SELMA","NORTH CAROLINA",1867,"TOWN OF SELMA","37","34","NORTH CAROLINA","NC","101","051","JOHNSTON","60320","008",2,35.5406933,-78.2931589
"3062","34206400600000","CITY OF ROCKY MOUNT","NORTH CAROLINA",1867,"CITY OF ROCKY MOUNT","37","34","NORTH CAROLINA","NC","127","064","NASH","57500","006",2,35.968471,-77.8039535
"3063","36200200900000","VILLAGE OF SPENCERVILLE","OHIO",1867,"VILLAGE OF SPENCERVILLE","39","36","OHIO","OH","003","002","ALLEN","74034","009",2,40.7079192,-84.3526793
"3064","36201301100000","VILLAGE OF OWENSVILLE","OHIO",1867,"VILLAGE OF OWENSVILLE","39","36","OHIO","OH","025","013","CLERMONT","59220","011",2,39.124236,-84.1364805
"3065","36201900100000","VILLAGE OF ANSONIA","OHIO",1867,"VILLAGE OF ANSONIA","39","36","OHIO","OH","037","019","DARKE","02120","001",2,40.2141145,-84.6343979
"3066","36204300600000","VILLAGE OF MADISON","OHIO",1867,"VILLAGE OF MADISON","39","36","OHIO","OH","085","043","LAKE","46480","006",2,41.7722593,-81.0529828
"3067","36204601100000","VILLAGE OF ZANESFIELD","OHIO",1867,"VILLAGE OF ZANESFIELD","39","36","OHIO","OH","091","046","LOGAN","88070","011",2,40.3386209,-83.6778896
"3068","36208000500000","VILLAGE OF UNIONVILLE CENTER","OHIO",1867,"VILLAGE OF UNIONVILLE CENTER","39","36","OHIO","OH","159","080","UNION","78834","005",2,40.136651,-83.3415989
"3069","36208500100000","VILLAGE OF APPLE CREEK","OHIO",1867,"VILLAGE OF APPLE CREEK","39","36","OHIO","OH","169","085","WAYNE","02232","001",2,40.7486095,-81.8333444
"3070","39200200400000","BOROUGH OF BELLEVUE","PENNSYLVANIA",1867,"BOROUGH OF BELLEVUE","42","39","PENNSYLVANIA","PA","003","002","ALLEGHENY","05312","004",2,40.4944827,-80.05499
"3071","39200201000000","BOROUGH OF BRADDOCK","PENNSYLVANIA",1867,"BOROUGH OF BRADDOCK","42","39","PENNSYLVANIA","PA","003","002","ALLEGHENY","07992","010",2,40.4018169,-79.8689193
"3072","39200501000000","BOROUGH OF ST CLAIRSVILLE","PENNSYLVANIA",1867,"BOROUGH OF ST CLAIRSVILLE","42","39","PENNSYLVANIA","PA","009","005","BEDFORD","67256","010",2,40.1558615,-78.5107618
"3073","39200501100000","BOROUGH OF SAXTON","PENNSYLVANIA",1867,"BOROUGH OF SAXTON","42","39","PENNSYLVANIA","PA","009","005","BEDFORD","68072","011",2,40.2127084,-78.2470609
"3074","39201000900000","BOROUGH OF FAIRVIEW","PENNSYLVANIA",1867,"BOROUGH OF FAIRVIEW","42","39","PENNSYLVANIA","PA","019","010","BUTLER","24832","009",2,41.0155951,-79.7431512
"3075","39201301100000","BOROUGH OF WEISSPORT","PENNSYLVANIA",1867,"BOROUGH OF WEISSPORT","42","39","PENNSYLVANIA","PA","025","013","CARBON","82080","011",2,40.8288799,-75.7010219
"3076","39201501400000","BOROUGH OF SPRING CITY","PENNSYLVANIA",1867,"BOROUGH OF SPRING CITY","42","39","PENNSYLVANIA","PA","029","015","CHESTER","72920","014",2,40.1768109,-75.5466002
"3077","39202000100000","BOROUGH OF BLOOMING VALLEY","PENNSYLVANIA",1867,"BOROUGH OF BLOOMING VALLEY","42","39","PENNSYLVANIA","PA","039","020","CRAWFORD","07120","001",2,41.679967,-80.039564
"3078","39202001400000","BOROUGH OF TOWNVILLE","PENNSYLVANIA",1867,"BOROUGH OF TOWNVILLE","42","39","PENNSYLVANIA","PA","039","020","CRAWFORD","77232","014",2,41.679067,-79.8799892
"3079","39202200700000","BOROUGH OF HIGHSPIRE","PENNSYLVANIA",1867,"BOROUGH OF HIGHSPIRE","42","39","PENNSYLVANIA","PA","043","022","DAUPHIN","34664","007",2,40.208545,-76.7851733
"3080","39203101100000","BOROUGH OF MOUNT UNION","PENNSYLVANIA",1867,"BOROUGH OF MOUNT UNION","42","39","PENNSYLVANIA","PA","061","031","HUNTINGDON","51984","011",2,40.3846256,-77.882298
"3081","39203300100000","BOROUGH OF BIG RUN","PENNSYLVANIA",1867,"BOROUGH OF BIG RUN","42","39","PENNSYLVANIA","PA","065","033","JEFFERSON","06344","001",2,40.9701374,-78.876555
"3082","39203400400000","BOROUGH OF THOMPSONTOWN","PENNSYLVANIA",1867,"BOROUGH OF THOMPSONTOWN","42","39","PENNSYLVANIA","PA","067","034","JUNIATA","76536","004",2,40.5657987,-77.2361313
"3083","39203500200000","BOROUGH OF BLAKELY","PENNSYLVANIA",1867,"BOROUGH OF BLAKELY","42","39","PENNSYLVANIA","PA","069","035","LACKAWANNA","06928","002",2,41.4859323,-75.6012554
"3084","39204002800000","BOROUGH OF SUGAR NOTCH","PENNSYLVANIA",1867,"BOROUGH OF SUGAR NOTCH","42","39","PENNSYLVANIA","PA","079","040","LUZERNE","75072","028",2,41.1938705,-75.9313715
"3085","39204800800000","BOROUGH OF GLENDON","PENNSYLVANIA",1867,"BOROUGH OF GLENDON","42","39","PENNSYLVANIA","PA","095","048","NORTHAMPTON","29568","008",2,40.6608758,-75.2362711
"3086","39204900900000","CITY OF SHAMOKIN","PENNSYLVANIA",1867,"CITY OF SHAMOKIN","42","39","PENNSYLVANIA","PA","097","049","NORTHUMBERLAND","69600","009",2,40.7881081,-76.5549906
"3087","39204901300000","BOROUGH OF WATSONTOWN","PENNSYLVANIA",1867,"BOROUGH OF WATSONTOWN","42","39","PENNSYLVANIA","PA","097","049","NORTHUMBERLAND","81616","013",2,41.0852627,-76.8645476
"3088","39205901000000","BOROUGH OF WESTFIELD","PENNSYLVANIA",1867,"BOROUGH OF WESTFIELD","42","39","PENNSYLVANIA","PA","117","059","TIOGA","82968","010",2,41.9176811,-77.5402815
"3089","39206500700000","BOROUGH OF DONEGAL","PENNSYLVANIA",1867,"BOROUGH OF DONEGAL","42","39","PENNSYLVANIA","PA","129","065","WESTMORELAND","19472","007",2,40.1120198,-79.3807719
"3090","39206700200000","BOROUGH OF DALLASTOWN","PENNSYLVANIA",1867,"BOROUGH OF DALLASTOWN","42","39","PENNSYLVANIA","PA","133","067","YORK","18072","002",2,39.8996667,-76.6409368
"3091","43203200100000","CITY OF MORRISTOWN","TENNESSEE",1867,"CITY OF MORRISTOWN","47","43","TENNESSEE","TN","063","032","HAMBLEN","50280","001",2,36.2042992,-83.300079
"3092","43206600700000","CITY OF UNION CITY","TENNESSEE",1867,"CITY OF UNION CITY","47","43","TENNESSEE","TN","131","066","OBION","75940","007",2,36.4267221,-89.0473983
"3093","45200100100000","CITY OF BEAVER","UTAH",1867,"CITY OF BEAVER","49","45","UTAH","UT","001","001","BEAVER","04060","001",2,38.2759375,-112.6382945
"3094","45200200300000","CITY OF BRIGHAM CITY","UTAH",1867,"CITY OF BRIGHAM CITY","49","45","UTAH","UT","003","002","BOX ELDER","08460","003",2,41.5034851,-112.0453322
"3095","45201400200000","CITY OF FILLMORE","UTAH",1867,"CITY OF FILLMORE","49","45","UTAH","UT","027","014","MILLARD","25510","002",2,38.9641592,-112.3385909
"3096","45202200100000","CITY OF COALVILLE","UTAH",1867,"CITY OF COALVILLE","49","45","UTAH","UT","043","022","SUMMIT","14840","001",2,40.9119831,-111.4130119
"3097","45202300100000","CITY OF GRANTSVILLE","UTAH",1867,"CITY OF GRANTSVILLE","49","45","UTAH","UT","045","023","TOOELE","31120","001",2,40.6147451,-112.4776812
"3098","49200600100000","VILLAGE OF BARBOURSVILLE","WEST VIRGINIA",1867,"VILLAGE OF BARBOURSVILLE","54","49","WEST VIRGINIA","WV","011","006","CABELL","04276","001",2,38.4067501,-82.2962871
"3099","50201401100000","CITY OF MAYVILLE","WISCONSIN",1867,"CITY OF MAYVILLE","55","50","WISCONSIN","WI","027","014","DODGE","50200","011",2,43.4986449,-88.5475482
"3100","50201800300000","CITY OF EAU CLAIRE","WISCONSIN",1867,"CITY OF EAU CLAIRE","55","50","WISCONSIN","WI","035","018","EAU CLAIRE","22300","003",2,44.8197238,-91.4948628
"3101","50202200900000","VILLAGE OF HAZEL GREEN","WISCONSIN",1867,"VILLAGE OF HAZEL GREEN","55","50","WISCONSIN","WI","043","022","GRANT","33500","009",2,42.534132,-90.4360993
"3102","50204200600000","CITY OF TOMAH","WISCONSIN",1867,"CITY OF TOMAH","55","50","WISCONSIN","WI","081","042","MONROE","80075","006",2,43.9878035,-90.4999361
"3103","50205400400000","CITY OF EVANSVILLE","WISCONSIN",1867,"CITY OF EVANSVILLE","55","50","WISCONSIN","WI","105","054","ROCK","24550","004",2,42.7781374,-89.2967691
"3104","50206200900000","VILLAGE OF TREMPEALEAU","WISCONSIN",1867,"VILLAGE OF TREMPEALEAU","55","50","WISCONSIN","WI","121","062","TREMPEALEAU","80475","009",2,44.0028628,-91.4284335
"3105","05200600100000","CITY OF COLUSA","CALIFORNIA",1868,"CITY OF COLUSA","06","05","CALIFORNIA","CA","011","006","COLUSA","14946","001",2,39.2057886,-122.0124193
"3106","05204400300000","CITY OF WATSONVILLE","CALIFORNIA",1868,"CITY OF WATSONVILLE","06","05","CALIFORNIA","CA","087","044","SANTA CRUZ","83668","003",2,36.9206581,-121.7707177
"3107","05204800500000","CITY OF SUISUN CITY","CALIFORNIA",1868,"CITY OF SUISUN CITY","06","05","CALIFORNIA","CA","095","048","SOLANO","75630","005",2,38.2472669,-122.0091367
"3108","05204800700000","CITY OF VALLEJO","CALIFORNIA",1868,"CITY OF VALLEJO","06","05","CALIFORNIA","CA","095","048","SOLANO","81666","007",2,38.10707,-122.2627486
"3109","05204900400000","CITY OF SANTA ROSA","CALIFORNIA",1868,"CITY OF SANTA ROSA","06","05","CALIFORNIA","CA","097","049","SONOMA","70098","004",2,38.4457945,-122.7067153
"3110","15202000400000","TOWN OF MIDDLEBURY","INDIANA",1868,"TOWN OF MIDDLEBURY","18","15","INDIANA","IN","039","020","ELKHART","48924","004",2,41.6696889,-85.7074088
"3111","15204500100000","CITY OF CROWN POINT","INDIANA",1868,"CITY OF CROWN POINT","18","15","INDIANA","IN","089","045","LAKE","16138","001",2,41.4142729,-87.3456268
"3112","15205200300000","TOWN OF CONVERSE","INDIANA",1868,"TOWN OF CONVERSE","18","15","INDIANA","IN","103","052","MIAMI","14986","003",2,40.5792083,-85.8666661
"3113","16200600200000","CITY OF BELLE PLAINE","IOWA",1868,"CITY OF BELLE PLAINE","19","16","IOWA","IA","011","006","BENTON","05590","002",2,41.8953732,-92.2750678
"3114","16200600300000","CITY OF BLAIRSTOWN","IOWA",1868,"CITY OF BLAIRSTOWN","19","16","IOWA","IA","011","006","BENTON","06805","003",2,41.9059841,-92.082229
"3115","16200701000000","CITY OF WATERLOO","IOWA",1868,"CITY OF WATERLOO","19","16","IOWA","IA","013","007","BLACK HAWK","82425","010",2,42.4918245,-92.352183
"3116","16203600700000","CITY OF TABOR","IOWA",1868,"CITY OF TABOR","19","16","IOWA","IA","071","036","FREMONT","76935","007",2,40.8949301,-95.6736246
"3117","16204500200000","CITY OF CRESCO","IOWA",1868,"CITY OF CRESCO","19","16","IOWA","IA","089","045","HOWARD","17220","002",2,43.3717465,-92.1162871
"3118","16204800600000","CITY OF VICTOR","IOWA",1868,"CITY OF VICTOR","19","16","IOWA","IA","095","048","IOWA","80805","006",2,41.730599,-92.2948464
"3119","16205100100000","CITY OF BATAVIA","IOWA",1868,"CITY OF BATAVIA","19","16","IOWA","IA","101","051","JEFFERSON","04825","001",2,40.9949543,-92.1673463
"3120","16205401100000","CITY OF RICHLAND","IOWA",1868,"CITY OF RICHLAND","19","16","IOWA","IA","107","054","KEOKUK","66720","011",2,41.1855422,-91.9935726
"3121","16206300800000","CITY OF PELLA","IOWA",1868,"CITY OF PELLA","19","16","IOWA","IA","125","063","MARION","62040","008",2,41.405155,-92.9189103
"3122","16207900700000","CITY OF MONTEZUMA","IOWA",1868,"CITY OF MONTEZUMA","19","16","IOWA","IA","157","079","POWESHIEK","53490","007",2,41.5833425,-92.5276583
"3123","16208800100000","CITY OF AFTON","IOWA",1868,"CITY OF AFTON","19","16","IOWA","IA","175","088","UNION","00595","001",2,41.027589,-94.1952964
"3124","17201100100000","CITY OF BAXTER SPRINGS","KANSAS",1868,"CITY OF BAXTER SPRINGS","20","17","KANSAS","KS","021","011","CHEROKEE","04625","001",2,37.019552,-94.7350731
"3125","17202700100000","CITY OF ELLSWORTH","KANSAS",1868,"CITY OF ELLSWORTH","20","17","KANSAS","KS","053","027","ELLSWORTH","20500","001",2,38.7326385,-98.2285675
"3126","17205000300000","CITY OF CHETOPA","KANSAS",1868,"CITY OF CHETOPA","20","17","KANSAS","KS","099","050","LABETTE","12950","003",2,37.0376312,-95.0923153
"3127","17209900100000","CITY OF ALMA","KANSAS",1868,"CITY OF ALMA","20","17","KANSAS","KS","197","099","WABAUNSEE","01350","001",2,39.0152404,-96.2873345
"3128","18209600100000","CITY OF BUTLER","KENTUCKY",1868,"CITY OF BUTLER","21","18","KENTUCKY","KY","191","096","PENDLETON","11530","001",2,38.7876902,-84.3720373
"3129","20200100100000","CITY OF AUBURN","MAINE",1868,"CITY OF AUBURN","23","20","MAINE","ME","001","001","ANDROSCOGGIN","02060","001",2,44.0851429,-70.2492867
"3130","21202400100000","TOWN OF BERLIN","MARYLAND",1868,"TOWN OF BERLIN","24","21","MARYLAND","MD","047","024","WORCESTER","06800","001",2,38.3310628,-75.2148452
"3131","23200300800000","CITY OF SAUGATUCK","MICHIGAN",1868,"CITY OF SAUGATUCK","26","23","MICHIGAN","MI","005","003","ALLEGAN","71700","008",2,42.6592389,-86.2060609
"3132","23200300900000","CITY OF WAYLAND","MICHIGAN",1868,"CITY OF WAYLAND","26","23","MICHIGAN","MI","005","003","ALLEGAN","84880","009",2,42.6725136,-85.6408017
"3133","23208280200000","CITY OF ROMULUS","MICHIGAN",1868,"CITY OF ROMULUS","26","23","MICHIGAN","MI","163","082","WAYNE","69420","802",2,42.2236933,-83.3659782
"3134","24200700600000","CITY OF MANKATO","MINNESOTA",1868,"CITY OF MANKATO","27","24","MINNESOTA","MN","013","007","BLUE EARTH","39878","006",2,44.1714761,-93.9772554
"3135","24202301000000","CITY OF RUSHFORD","MINNESOTA",1868,"CITY OF RUSHFORD","27","24","MINNESOTA","MN","045","023","FILLMORE","56284","010",2,43.8131699,-91.7535405
"3136","24205000200000","CITY OF AUSTIN","MINNESOTA",1868,"CITY OF AUSTIN","27","24","MINNESOTA","MN","099","050","MOWER","02908","002",2,43.6721402,-92.9783542
"3137","24207000100000","CITY OF BELLE PLAINE","MINNESOTA",1868,"CITY OF BELLE PLAINE","27","24","MINNESOTA","MN","139","070","SCOTT","04834","001",2,44.6196438,-93.7605811
"3138","24208100400000","CITY OF WASECA","MINNESOTA",1868,"CITY OF WASECA","27","24","MINNESOTA","MN","161","081","WASECA","68296","004",2,44.0827001,-93.5029055
"3139","26201300400000","CITY OF HAMILTON","MISSOURI",1868,"CITY OF HAMILTON","29","26","MISSOURI","MO","025","013","CALDWELL","30034","004",2,39.7433428,-94.0026674
"3140","26202700300000","CITY OF BUNCETON","MISSOURI",1868,"CITY OF BUNCETON","29","26","MISSOURI","MO","053","027","COOPER","09658","003",2,38.7894451,-92.799139
"3141","26204400100000","VILLAGE OF BIGELOW","MISSOURI",1868,"VILLAGE OF BIGELOW","29","26","MISSOURI","MO","087","044","HOLT","05464","001",2,40.1097835,-95.2894026
"3142","26204400200000","TOWN OF CORNING","MISSOURI",1868,"TOWN OF CORNING","29","26","MISSOURI","MO","087","044","HOLT","16462","002",2,40.2486037,-95.4544982
"3143","26204800700000","CITY OF LEES SUMMIT","MISSOURI",1868,"CITY OF LEES SUMMIT","29","26","MISSOURI","MO","095","048","JACKSON","41348","007",2,38.9171578,-94.3815737
"3144","26204900600000","CITY OF CARTHAGE","MISSOURI",1868,"CITY OF CARTHAGE","29","26","MISSOURI","MO","097","049","JASPER","11656","006",2,37.163842,-94.306277
"3145","26204901400000","CITY OF SARCOXIE","MISSOURI",1868,"CITY OF SARCOXIE","29","26","MISSOURI","MO","097","049","JASPER","65990","014",2,37.0683471,-94.1258355
"3146","26207300700000","CITY OF SENECA","MISSOURI",1868,"CITY OF SENECA","29","26","MISSOURI","MO","145","073","NEWTON","66674","007",2,36.8445169,-94.6092442
"3147","26208800700000","CITY OF MOBERLY","MISSOURI",1868,"CITY OF MOBERLY","29","26","MISSOURI","MO","175","088","RANDOLPH","49034","007",2,39.4178597,-92.4364327
"3148","26210101100000","CITY OF MORLEY","MISSOURI",1868,"CITY OF MORLEY","29","26","MISSOURI","MO","201","101","SCOTT","49988","011",2,37.0433245,-89.6122315
"3149","31200202300000","CITY OF HACKENSACK","NEW JERSEY",1868,"CITY OF HACKENSACK","34","31","NEW JERSEY","NJ","003","002","BERGEN","28680","023",2,40.8890462,-74.0461666
"3150","31200401200000","CITY OF GLOUCESTER CITY","NEW JERSEY",1868,"CITY OF GLOUCESTER CITY","34","31","NEW JERSEY","NJ","007","004","CAMDEN","26820","012",2,39.892365,-75.1172185
"3151","31202100500000","BOROUGH OF WASHINGTON","NEW JERSEY",1868,"BOROUGH OF WASHINGTON","34","31","NEW JERSEY","NJ","041","021","WARREN","77270","005",2,40.7586995,-74.9824841
"3152","33201900400000","VILLAGE OF CORFU","NEW YORK",1868,"VILLAGE OF CORFU","36","33","NEW YORK","NY","037","019","GENESEE","18201","004",2,42.9611625,-78.4026101
"3153","33202901100000","VILLAGE OF ST JOHNSVILLE","NEW YORK",1868,"VILLAGE OF ST JOHNSVILLE","36","33","NEW YORK","NY","057","029","MONTGOMERY","64639","011",2,43.0010694,-74.6781642
"3154","33203400100000","VILLAGE OF BALDWINSVILLE","NEW YORK",1868,"VILLAGE OF BALDWINSVILLE","36","33","NEW YORK","NY","067","034","ONONDAGA","04198","001",2,43.1576633,-76.3325598
"3155","33203801000000","VILLAGE OF PHOENIX","NEW YORK",1868,"VILLAGE OF PHOENIX","36","33","NEW YORK","NY","075","038","OSWEGO","57661","010",2,43.2315969,-76.2960401
"3156","33204500300000","VILLAGE OF GOUVERNEUR","NEW YORK",1868,"VILLAGE OF GOUVERNEUR","36","33","NEW YORK","NY","089","045","ST LAWRENCE","29597","003",2,44.3366575,-75.4666293
"3157","33204800100000","VILLAGE OF COBLESKILL","NEW YORK",1868,"VILLAGE OF COBLESKILL","36","33","NEW YORK","NY","095","048","SCHOHARIE","16628","001",2,42.6786264,-74.486014
"3158","33205600100000","VILLAGE OF ELLENVILLE","NEW YORK",1868,"VILLAGE OF ELLENVILLE","36","33","NEW YORK","NY","111","056","ULSTER","23965","001",2,41.700852,-74.3609417
"3159","33206002200000","VILLAGE OF PORT CHESTER","NEW YORK",1868,"VILLAGE OF PORT CHESTER","36","33","NEW YORK","NY","119","060","WESTCHESTER","59223","022",2,41.0051181,-73.6679687
"3160","34208800100000","CITY OF BREVARD","NORTH CAROLINA",1868,"CITY OF BREVARD","37","34","NORTH CAROLINA","NC","175","088","TRANSYLVANIA","07720","001",2,35.2438672,-82.7264582
"3161","36200200700000","VILLAGE OF LAFAYETTE","OHIO",1868,"VILLAGE OF LAFAYETTE","39","36","OHIO","OH","003","002","ALLEN","41118","007",2,40.7589114,-83.9499215
